chemical_name,smile,database_id,cas,odor_data,odor,labels_train/test,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4,cas_no,Ir Present or not,Previous
Furan,c1ccoc1,1030,110-00-9,"Peculiar, sweetish spice-smoke-like, burnt on dilution","['burnt', 'smoky']",0,-1,-1,-1,-1,-1,110009,Yes,Yes
Furaneyl butyrate,CCCC(=O)Oc1ccco1,1031,114099-96-6,"Caramel, strawberry, less fruity and more buttery than Furaneol","['strawberry', 'caramellic', 'buttery']",1,1,1,1,1,0,114099966,NO,NO
Furanmethanethiol formate,O=CSCc1ccco1,1032,59020-90-5,"Coffee like odor with coffee, meat, savory taste in dilution",['coffee'],1,0,1,1,1,1,59020905,NO,NO
Furanmethylthiopentanone,CC(=O)CC(C)SCc1ccco1,1033,180031-78-1,"Cooked, burnt, coffee, roasted, mocha, meaty","['meaty', 'roasted', 'burnt', 'coffee', 'chocolate']",1,0,1,1,1,1,180031781,NO,NO
Furfural diethyl acetal,CCOC(OCC)c1ccco1,1034,13529-27-6,"Aromatic, slightly burnt-grain, bread, somewhat fruity","['fruity', 'burnt', 'bread', 'aromatic']",0,-1,-1,-1,-1,-1,13529276,Yes,Yes
Furfural,O=Cc1ccco1,1035,98-01-1,"Sweet, cereal, bread-like, yeasty, caramellic, spicy almond notes","['spicy', 'caramellic', 'almond', 'bread', 'sweet']",1,0,1,1,1,1,98011,Yes,Yes
Furfuryl acetate,CC(=O)OCc1ccco1,1036,623-17-6,"Ethereal, floral fruity-banana odor; weak, warm, fruity taste","['fruity', 'banana', 'floral', 'ethereal']",1,1,1,1,1,0,623176,Yes,Yes
Furfuryl butenoate,CC=CC(=O)OCc1ccco1,1038,59020-84-7,"Earthy, mushroom-like taste at 0.7 ppm.","['earthy', 'mushroom']",0,-1,-1,-1,-1,-1,59020847,NO,NO
Furfuryl butyrate,CCCC(=O)OCc1ccco1,1039,623-21-2,"Fruity, somewhat grape, green odor; gooseberry-like taste at 20 ppm","['green', 'fruity', 'grape']",0,-1,-1,-1,-1,-1,623212,Yes,Yes
Furfuryl heptanoate,CCCCCCC(=O)OCc1ccco1,1040,39481-28-2,Green musty fermented fruity notes,"['green', 'fermented', 'fruity', 'musty']",0,-1,-1,-1,-1,-1,39481282,Yes,Yes
Furfuryl hexanoate,CCCCCC(=O)OCc1ccco1,1041,39252-02-3,"Green, fatty, musty, waxy odor; green fruity taste; somewhat caramellic","['green', 'fatty', 'waxy', 'musty']",1,1,1,0,1,1,39252023,Yes,Yes
Furfuryl isobutyrate,CC(C)C(=O)OCc1ccco1,1042,6270-55-9,"Fruity, quince-like taste at 20 ppm",['fruity'],1,0,1,1,1,1,6270559,NO,NO
Furfuryl isopropyl sulfide,CC(C)SCc1ccco1,1043,1883-78-9,"Onion-garlic, roasted savory, meaty & coffee notes","['meaty', 'roasted', 'garlic', 'savory', 'onion', 'coffee']",1,1,1,0,1,1,1883789,Yes,Yes
Furfuryl mercaptan,SCc1ccco1,1044,98-02-2,"Powerful; burnt, coffee-like, somewhat caramellic & alliaceous on dilution","['alliaceous', 'burnt', 'caramellic', 'coffee']",1,1,1,0,1,1,98022,NO,Yes
Furfuryl methyl ether,COCc1ccco1,1045,13679-46-4,Strong mustard taste at 10 ppm in sugar syrup; also coffee notes,['coffee'],1,1,1,1,1,0,13679464,Yes,Yes
Furfuryl methyl sulfide,CSCc1ccco1,1046,1438-91-1,Cooked onion-garlic-radish-mustard notes in dilution,"['onion', 'garlic', 'radish']",0,-1,-1,-1,-1,-1,1438911,Yes,Yes
Furfuryl methylbutanoate,CC(C)CC(=O)OCc1ccco1,1047,13678-60-9,"Fruity, ripe berry-like odor and taste","['ripe', 'fruity', 'berry']",1,1,0,1,1,1,13678609,Yes,Yes
Furfuryl methylbutyrate,CCC(C)C(=O)OCc1ccco1,1048,13678-61-0,Fruity taste at 10 ppm in sugar syrup,['fruity'],1,1,1,1,1,0,13678610,NO,NO
Furfuryl octanoate,CCCCCCCC(=O)OCc1ccco1,1050,39252-03-4,"Sweet, coconut-peach like odor; milky, cheese, waxy, cream fruity","['peach', 'coconut', 'sweet']",1,1,1,1,1,0,39252034,Yes,Yes
Furfuryl pentanoate,CCCCC(=O)OCc1ccco1,1051,36701-01-6,"Fruity-pineapple-apple, caramellic odor; ripe pineapple-apple fruity taste","['fruity', 'apple', 'caramellic', 'pineapple']",1,1,1,1,1,0,36701016,Yes,Yes
Furfuryl propionate,CCC(=O)OCc1ccco1,1052,623-19-8,"Fruity green, pear-banana odor; nut-like; ripe fruity-pear pineapple taste","['green', 'fruity', 'banana', 'pear']",1,0,1,1,1,1,623198,Yes,Yes
Furfuryl thioacetate,CC(=O)SCc1ccco1,1053,13678-68-7,"Burnt, roasted, alliaceous, garlic, savory, coffee-like","['roasted', 'alliaceous', 'garlic', 'savory', 'burnt', 'coffee']",1,1,1,1,0,1,13678687,Yes,Yes
Furfuryl thiopropionate,CCC(=O)SCc1ccco1,1054,59020-85-8,Alliaceous; coffee-like and savory notes in dilution,"['alliaceous', 'coffee', 'savory']",1,1,0,1,1,1,59020858,NO,Yes
Furfurylidenebutyraldehyde,CC/C(C=O)=C\c1ccco1,1055,770-27-4,"Caramellic, spicy, coconut-vanilla with nut & leathery nuances","['spicy', 'caramellic', 'leathery', 'vanilla', 'nutty', 'coconut']",1,1,1,0,1,1,770274,NO,NO
Furfurylpyrrole,c1coc(Cn2cccc2)c1,1056,1438-94-4,"Pungent, somewhat alliaceous-vegetative earthy-smoky odor and taste","['earthy', 'alliaceous', 'vegetable', 'smoky', 'pungent']",0,-1,-1,-1,-1,-1,1438944,Yes,Yes
Furfurylthiopropanone,CC(=O)CSCc1ccco1,1057,58066-86-7,Burnt coffee note at 10 ppm in sugar syrup; cabbage at 3 ppm,"['burnt', 'coffee', 'cabbage']",1,0,1,1,1,1,58066867,NO,NO
Furoic acid,O=C(O)c1ccco1,1058,88-14-2,Nearly odorless; clean sour taste with caramellic notes,['odorless'],1,0,1,1,1,1,88142,Yes,Yes
Furylacrolein,O=C/C=C/c1ccco1,1059,623-30-3,"Spicy (cinnamon-like), nutty fruity-herbaceous notes","['spicy', 'cinnamon', 'nutty', 'fruity', 'herbal']",1,1,1,1,0,1,623303,Yes,Yes
Furylbutanone,CC(=O)CCc1ccco1,1060,699-17-2,"Spicy furanic-caramellic, somewhat spicy, fruity, flavor","['fruity', 'spicy', 'caramellic']",1,1,1,0,1,1,699172,NO,NO
Furylbutenone,CC(=O)/C=C/c1ccco1,1061,623-15-4,"Warm, spicy, woody, sweet, vanilla, coumarinic-cinnamon-like odor","['spicy', 'vanilla', 'cinnamon', 'coumarinic', 'warm', 'woody', 'sweet']",1,0,1,1,1,1,623154,Yes,Yes
Furylmethylketone,CC(=O)c1ccco1,1062,1192-62-7,"Sweet, caramellic, balsamic, cereal, slight nut notes","['caramellic', 'nutty', 'balsamic', 'sweet']",1,0,1,1,1,1,1192627,Yes,Yes
Furylpropanone,CC(=O)Cc1ccco1,1063,6975-60-6,"Sweet, fruity, caramellic, spicy aroma; fruity spicy, slight nutty taste","['fruity', 'spicy', 'caramellic', 'sweet']",1,1,1,1,1,0,6975606,NO,NO
Geosmin,C[C@H]1CCC[C@@]2(C)CCCC[C@]12O,1066,19700-21-1*,"Intense earthy-musty; green, herbal note in dilution","['green', 'earthy', 'musty', 'herbal']",1,1,1,0,1,1,19700211,NO,NO
Geranic acid,CC(C)=CCC/C(C)=C/C(=O)O,1068,459-80-3,"Mild. green-flowery, slightly herbaceous, fresh, woody, fruity-citrus note","['citrus', 'green', 'fruity', 'fresh', 'herbal', 'woody', 'floral']",0,-1,-1,-1,-1,-1,459803,Yes,Yes
Geraniol,CC(C)=CCC/C(C)=C/CO,1069,106-24-1,"Sweet, floral, rose-like odor; fruity taste","['rose', 'floral', 'sweet']",1,1,1,1,1,0,106241,Yes,Yes
Geranyl acetate,CC(=O)OC/C=C(\C)CCC=C(C)C,1070,105-87-3,"Sweet, fruity, floral, rosy odor; green-fruity-floral in dilution","['rose', 'green', 'fruity', 'floral', 'sweet']",1,1,0,1,1,1,105873,Yes,Yes
Geranyl acetoacetate,CC(=O)CC(=O)OC/C=C(\C)CCC=C(C)C,1071,10032-00-5,"Sweet, fruity, overripe, fermented fruit-like applle notes","['apple', 'fruity', 'fermented', 'sweet']",0,-1,-1,-1,-1,-1,10032005,NO,NO
Geranyl benzoate,CC(C)=CCC/C(C)=C/COC(=O)c1ccccc1,1072,94-48-4,"Amber-rose, ylang-ylang like, floral odor","['floral', 'rose']",0,-1,-1,-1,-1,-1,94484,NO,Yes
Geranyl butyrate,CCCC(=O)OC/C=C(\C)CCC=C(C)C,1073,106-29-6,"Sweet, fruity, rose-like odor; fruity, heavy apricot-tropical like taste","['fruity', 'rose', 'sweet']",1,1,1,0,1,1,106296,Yes,Yes
Geranyl ethylbutyrate,CCC(CC)C(=O)OC/C=C(\C)CCC=C(C)C,1074,73019-14-4,"Fruity, somewhat apple-like odor and heavy fruity taste","['fruity', 'apple']",1,0,1,1,1,1,73019144,NO,NO
Geranyl formate,CC(C)=CCC/C(C)=C/COC=O,1075,105-86-2,"Fruity, fresh, green-rosy-leafy odor; green-apple-apricot spicy taste","['rose', 'green', 'fruity', 'fresh', 'leafy']",0,-1,-1,-1,-1,-1,105862,NO,Yes
Geranyl hexanoate,CCCCCC(=O)OC/C=C(\C)CCC=C(C)C,1076,10032-02-7,"Fruity, rose-pineapple-tropical odor; sweet tropical fruity taste","['fruity', 'pineapple', 'rose', 'tropical']",1,0,1,1,1,1,10032027,Yes,Yes
Geranyl isobutyrate,CC(C)=CCC/C(C)=C/COC(=O)C(C)C,1077,2345-26-8,"Sweet, heavy fruity rosy odor and a sweet apricot-like taste","['fruity', 'rose', 'sweet']",0,-1,-1,-1,-1,-1,2345268,Yes,Yes
Geranyl isovalerate,CC(C)=CC/C=C(\C)CCOC(=O)CC(C)C,1078,109-20-6,"Fruity, blueberry, tropical apple-like, rosy odor; tropical & apple taste","['apple', 'rose', 'fruity', 'tropical']",0,-1,-1,-1,-1,-1,109206,Yes,Yes
Geranyl linalool,C=CC(C)(O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,1079,1113-21-9,"Mild, floral (rose), balsamic, sweet","['balsamic', 'floral', 'rose', 'sweet']",1,0,1,1,1,1,1113219,NO,Yes
Geranyl methylbutyrate,CCC(C)C(=O)OC/C=C(\C)CCC=C(C)C,1080,68705-63-5,"Sweet, heavy fruit odor reminiscent of apple, peach, slight rose","['apple', 'rose', 'fruity', 'peach', 'sweet']",1,0,1,1,1,1,68705635,NO,NO
Geranyl nitrile,CC(C)=CCC/C(C)=C/C#N,1081,5146-66-7,"Fruity, green lemon with a sweet back note","['green', 'fruity', 'lemon', 'sweet']",1,1,1,1,1,0,5146667,NO,NO
Geranyl octanoate,CCCCCCCC(=O)OC/C=C(\C)CCC=C(C)C,1082,51532-26-4,"Herbaceous, rosy, fruity odor","['fruity', 'rose', 'herbal']",0,-1,-1,-1,-1,-1,51532264,NO,NO
Geranyl phenylacetate,CC(C)=CCC/C(C)=C/COC(=O)Cc1ccccc1,1083,102-22-7,"Sweet, floral-rosy, honey-like odor; honey-like, fruity taste","['honey', 'rose', 'floral', 'sweet']",1,1,1,1,1,0,102227,Yes,Yes
Geranyl propionate,CCC(=O)OC/C=C(\C)CCC=C(C)C,1084,105-90-8,"Sweet, fruity, rose, somewhat grape odor; heavy fruity-floral taste","['fruity', 'grape', 'rose', 'sweet']",1,1,1,1,1,0,105908,NO,Yes
Geranyl tiglate,C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,1085,7785-33-3,"Fruity, geranium like odor; green fuity, melon, berry floral taste",['fruity'],1,1,1,1,0,1,7785333,Yes,Yes
Geranyl valerate,CCCCC(=O)OC/C=C(\C)CCC=C(C)C,1086,10402-47-8,"Fruity, with pineapple, apple-peel, rose-tobacco notes","['apple', 'rose', 'fruity', 'tobacco', 'pineapple']",1,1,1,0,1,1,10402478,Yes,Yes
Geranylacetone,CC(=O)CC/C=C(\C)CCC=C(C)C,1087,3796-70-1,"Fresh, floral, rosy-green, slight fruity","['rose', 'green', 'fruity', 'fresh', 'floral']",1,1,1,1,0,1,3796701,Yes,Yes
Germacrene D,C=C1/C=C/C(C(C)C)CC/C(C)=C/CC1,1088,23986-74-5,"Woody, minty, hay, tea, herbal, tobacco notes","['hay', 'tobacco', 'herbal', 'tea', 'woody', 'mint']",1,0,1,1,1,1,23986745,NO,Yes
Glucose pentaacetate,CC(=O)OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H](C=O)OC(C)=O,1089,3891-59-6,Odorless; bitter tonic taste at 100 ppm,['odorless'],0,-1,-1,-1,-1,-1,3891596,Yes,Yes
Glutamic acid,NC(CCC(=O)O)C(=O)O,1091,56-86-0,"Odorless, flavor enhancer, umami character",['odorless'],1,1,1,1,0,1,56860,NO,Yes
Glutamine,NC(=O)CC[C@H](N)C(=O)O,1092,56-85-9,"Odorless, mildly sweet; Used in Reaction flavors & salt replacers",['odorless'],0,-1,-1,-1,-1,-1,56859,NO,Yes
Glutaraldehyde,O=CCCCC=O,1093,111-30-8,Green apple odor; see comments,"['green', 'apple']",1,1,1,1,1,0,111308,Yes,Yes
Glyceryl hydroxydecanoates,CCCCCC(O)CCCC(=O)OCC(O)CO,1096,26446-31-1,Butter like when heated (i.e. from delta-decalactone),['buttery'],1,0,1,1,1,1,26446311,NO,NO
Glyceryl hydroxydodecanoates,CCCCCCCC(O)CCCC(=O)OCC(O)CO,1097,26446-32-2,Butter like when heated (i.e. from delta-dodecalactone),['buttery'],1,1,1,1,0,1,26446322,NO,NO
Glyceryl monooleate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,1098,25496-72-4,"Faint, sweet, oily odor; weak fatty, oily taste","['oily', 'sweet']",0,-1,-1,-1,-1,-1,25496724,NO,NO
Glyceryl tripropanoate,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,1101,139-45-7,Weak fruity sour odor; oily bitter taste,"['fruity', 'sour']",0,-1,-1,-1,-1,-1,139457,Yes,Yes
Glyoxal,O=CC=O,1105,107-22-2,Burnt caramel notes,"['burnt', 'caramellic']",1,0,1,1,1,1,107222,Yes,Yes
Guaiacol,COc1ccccc1O,1106,90-05-1,"Strong, sweet, smoke-like & vanilla, phenolic-medicinal notes","['vanilla', 'phenolic', 'smoky', 'sweet', 'medicinal']",0,-1,-1,-1,-1,-1,90051,Yes,Yes
Guaiacyl acetate,COc1ccccc1OC(C)=O,1107,613-70-7,"Sweet, smoky odor; sweet smoky-ham caramellic vanilla taste","['smoky', 'sweet']",1,1,1,0,1,1,613707,NO,Yes
Guaiacyl phenylacetate,COc1ccccc1OC(=O)Cc1ccccc1,1108,4112-89-4,"Heavy, woody, dry, anisic-honey odor; spicy, smoky taste","['anisic', 'woody', 'honey', 'dry']",1,1,0,1,1,1,4112894,NO,Yes
Guaiene,C=C(C)C1CCC(C)C2=C(C1)C(C)CC2,1109,01-12-3691,"Sweet, woody, balsamic odor","['woody', 'balsamic', 'sweet']",1,0,1,1,1,1,1123691,NO,NO
Guaiene,CC(C)=C1CCC(C)C2=C(C1)C(C)CC2,1110,88-84-6,"Sweet, woody, balsamic odor with peppery notes","['woody', 'balsamic', 'sweet']",0,-1,-1,-1,-1,-1,88846,NO,Yes
Guaiol acetate,CC(=O)OC(C)(C)[C@@H]1CC[C@H](C)C2=C(C1)[C@@H](C)CC2,1111,134-28-1,"Sweet, woody with floral (tea rose) notes; also earthy notes","['rose', 'earthy', 'tea', 'woody', 'floral', 'sweet']",1,1,0,1,1,1,134281,Yes,Yes
"Heliotropine butane-2,3-diol acetal",CC1OC(c2ccc3c(c2)OCO3)OC1C,1113,6412-69-7,"Weak, floral heliotrope note",['floral'],1,1,1,1,0,1,6412697,NO,NO
Heptadecanol,CCCCCCCCCCCCCCCCCO,1114,1454-85-9,"Nearly odorless; faint fatty, bland taste; adds mouthfeel",['odorless'],1,1,0,1,1,1,1454859,Yes,Yes
Heptadecanone,CCCCCCCCCCCCCCCC(C)=O,1115,2922-51-2,Mild fatty dairy note,"['fatty', 'dairy']",0,-1,-1,-1,-1,-1,2922512,Yes,Yes
Heptadecatetraenal,CCCCCCCCC=CC=CC=CC=CC=O,1116,,"Oily fatty; Contributes to savoury, chicken & fatty flavors, fish flavor","['oily', 'fatty']",0,-1,-1,-1,-1,-1,,NO,NO
Heptadienol,CC/C=C/C=C/CO,1119,33467-79-7,"Nutty, fatty cheesy odor","['fatty', 'nutty', 'almond', 'cheesy']",1,1,1,1,1,0,33467797,Yes,Yes
Heptalactone,CCC1CCCC(=O)O1,1120,3301-90-4,"Lactonic, coconut, coumarinic","['coconut', 'coumarinic']",0,-1,-1,-1,-1,-1,3301904,Yes,Yes
Heptalactone,CCCC1CCC(=O)O1,1121,105-21-5,"Coconut, hay-like, coumarinic odor","['hay', 'coconut', 'coumarinic']",1,1,1,0,1,1,105215,Yes,Yes
Heptanal diethyl acetal,CCCCCCC(OCC)OCC,1122,688-82-4,"Fresh herbaceous, winey, green-leafy-waxy, citrus connotation","['citrus', 'green', 'fresh', 'waxy', 'herbal', 'leafy', 'winey']",1,1,1,0,1,1,688824,NO,Yes
Heptanal dimethyl acetal,CCCCCCC(OC)OC,1123,10032-05-0,"Green, vegetable-like odor; weak, waxy coconut notes","['green', 'vegetable']",1,1,0,1,1,1,10032050,Yes,Yes
"Heptanal glyceryl acetal (mixed 1,2 and 1,3 acetals)",CCCCCCCOCC(=O)CO,1124,72854-42-3,"Weak, sweet, earthy-mushroom odor; - mushroom-like taste","['earthy', 'sweet', 'mushroom']",1,1,1,1,0,1,72854423,NO,NO
Heptanal glyceryl acetal isomer,CCCCCCC1OCC(O)CO1,1125,1708-36-7,"Musty herbaceous earthy odor, Sweet mushroom taste on dilution","['earthy', 'musty', 'herbal']",1,1,0,1,1,1,1708367,NO,NO
Heptanal,CCCCCCC=O,1126,111-71-7,"Fatty-rancid; in dilution sweet, nutty, green, fatty-cognac like; citrus","['citrus', 'green', 'fatty', 'nutty', 'cognac', 'sweet']",1,0,1,1,1,1,111717,Yes,Yes
Heptanedione,CCCCC(=O)C(C)=O,1127,96-04-8,"Strong, sweet, butter, fatty, cheesy odor; sweet buttery taste","['fatty', 'cheesy', 'sweet', 'buttery']",0,-1,-1,-1,-1,-1,96048,Yes,Yes
Heptanethiol,CCCCCCCS,1128,1639-09-4,"Sulfurous, onion, vegetative, savory & fatty-meaty notes on dilution","['vegetable', 'meaty', 'fatty', 'savory', 'onion', 'sulfurous']",0,-1,-1,-1,-1,-1,1639094,Yes,Yes
Heptanoic acid,CCCCCCC(=O)O,1129,111-14-8,"Fatty, sour-sweat-like, rancid odor; cheesy, fruity, fatty, dirty taste","['fatty', 'sour']",1,1,1,1,1,0,111148,Yes,Yes
Heptanol,CCCCCC(C)O,1130,543-49-7,"Green, lemon, herbaceous odor; fruity green taste","['green', 'lemon', 'herbal']",0,-1,-1,-1,-1,-1,543497,Yes,Yes
Heptanol,CCCCC(O)CC,1131,589-82-2,"Sweet pungent fermented, herbaceous-green fruity odor and taste","['green', 'fruity', 'fermented', 'herbal', 'pungent', 'sweet']",1,0,1,1,1,1,589822,Yes,Yes
Heptanol,CCCC(O)CCC,1132,589-55-9,"Pungent, harsh,  somewhat green-alcoholic fruity notes","['alcoholic', 'green', 'fruity', 'pungent']",1,1,1,1,0,1,589559,Yes,Yes
Heptanone,CCCCCC(C)=O,1133,110-43-0,"Fruity, cheese, cinnamon odor; in dilution- blue cheese-coconut-fruity","['fruity', 'cinnamon', 'coconut', 'cheesy']",1,1,1,0,1,1,110430,Yes,Yes
Heptanone,CCCCC(=O)CC,1134,106-35-4,"Strong, fatty, green, banana fruity odor; fruity cheesy creamy taste","['green', 'fatty', 'fruity', 'banana']",1,1,1,1,1,0,106354,Yes,Yes
Heptanone,CCCC(=O)CCC,1135,123-19-3,"Fruity, green, pungent odor; green-fruity, cheesy taste","['green', 'fruity', 'pungent']",0,-1,-1,-1,-1,-1,123193,Yes,Yes
Heptenal diethyl acetal,CC/C=C\CCC(OCC)OCC,1136,18492-65-4,"Green, fruity tropical odor; green, dairy, creamy & fruity taste","['green', 'fruity', 'tropical']",1,1,1,0,1,1,18492654,NO,Yes
Heptenal,CCCC/C=C/C=O,1137,2463-63-0,"Pungent, green-fatty-vegetable; In dilution vegetable, green","['apple', 'green', 'fatty', 'fruity', 'fresh', 'vegetable', 'pungent', 'sweet']",1,1,1,1,1,0,2463630,NO,NO
Heptenal,CC/C=C/CCC=O,1138,62238-34-0,Odor like cream and fried fats on dilution & buttery taste,"['creamy', 'green', 'fatty', 'melon']",0,-1,-1,-1,-1,-1,62238340,NO,Yes
Heptenoic acid,CCCC/C=C/C(=O)O,1141,18999-28-5,"Green grassy fruity, rancid-fatty-cheese, somewhat sour caramellic","['grassy', 'caramellic', 'sour', 'green', 'fruity', 'fatty', 'cheesy']",1,1,0,1,1,1,18999285,Yes,Yes
Heptenoic acid,CCC/C=C\CC(=O)O,1142,29901-85-7,"Green, waxy rancid dairy-like fruity","['green', 'fruity', 'waxy', 'dairy']",0,-1,-1,-1,-1,-1,29901857,NO,Yes
Heptenoic acid,CCC/C=C/CC(=O)O,1144,28163-84-0,"Green, waxy rancid dairy-like fruity","['green', 'fruity', 'waxy', 'dairy']",1,1,1,1,0,1,28163840,NO,NO
Heptenol,CC/C=C\CCCO,1145,6191-71-5,"Creamy green grassy, fruity aroma, also enhances fish flavors","['green', 'creamy', 'fruity', 'grassy']",1,0,1,1,1,1,6191715,Yes,Yes
Heptenol,C=CC(O)CCCC,1146,4938-52-7,"Sweet, earthy, mushroom, vegetable, green-fruity-buttery-cheesey","['green', 'earthy', 'fruity', 'cheesy', 'vegetable', 'sweet', 'mushroom', 'buttery']",1,1,1,1,1,0,4938527,Yes,Yes
Heptenol,CCC/C=C/CCO,1147,10606-47-0,"Green, freshly-mowed grass, herbaceous and floral odor","['grassy', 'green', 'fresh', 'herbal', 'floral']",0,-1,-1,-1,-1,-1,10606470,NO,Yes
Heptenol,CCCC/C=C/CO,1148,33467-76-4,"Pungent, fatty odor, mild green in dilution","['green', 'fatty', 'pungent']",0,-1,-1,-1,-1,-1,33467764,Yes,Yes
Heptenone,C/C=C/C(=O)CCC,1149,4643-25-8,"Pungent, earthy-herbaceous, brown nut skin, citrus nuances","['citrus', 'earthy', 'nutty', 'herbal', 'pungent']",1,1,1,0,1,1,4643258,NO,NO
Heptenone,CCC/C=C/C(C)=O,1150,1119-44-4,"Sweet, green-grassy-fruity, cheesy, milky, dairy, slight caraway note","['grassy', 'green', 'fruity', 'milky', 'dairy', 'sweet', 'cheesy']",0,-1,-1,-1,-1,-1,1119444,NO,Yes
Heptenyl acetate,CCC/C=C/CCOC(C)=O,1151,1576-77-8,"Sweet, green fruity, tropical, banana, somewhat berry like","['green', 'fruity', 'banana', 'tropical', 'berry', 'sweet']",1,0,1,1,1,1,1576778,NO,NO
Heptenyl acetate,CCCC/C=C/COC(C)=O,1152,16939-73-4,"Green, fruity, fatty-waxy, tropical","['green', 'fruity', 'fatty', 'tropical', 'waxy', 'pineapple', 'sweet']",0,-1,-1,-1,-1,-1,16939734,Yes,Yes
Heptenyl isovalerate,CCCCCC=COC(=O)CC(C)C,1154,253596-70-2,Green fruity with apple & tropical notes,"['green', 'fruity', 'apple', 'tropical']",1,0,1,1,1,1,253596702,NO,NO
Heptenyl methylpropanoate,CCC/C=C/CCOC(=O)C(C)C,1155,67801-45-0,"Green, fruity, apple-like odor & taste","['green', 'fruity', 'apple']",0,-1,-1,-1,-1,-1,67801450,NO,NO
Heptyl acetate,CCCCCCCOC(C)=O,1156,112-06-1,"Fruity, fatty, slight floral odor; pear-apricot taste","['fruity', 'fatty', 'floral']",0,-1,-1,-1,-1,-1,112061,Yes,Yes
Heptyl acetate,CCCCCC(C)OC(C)=O,1157,5921-82-4,"Banana flesh, melon, pear, fruity, green","['green', 'banana', 'fruity', 'melon', 'pear']",0,-1,-1,-1,-1,-1,5921824,Yes,Yes
Heptyl alcohol,CCCCCCCO,1158,111-70-6,"Weak, fresh, green, fatty odor; winey, nut-like taste","['green', 'fatty', 'fresh']",1,1,1,1,1,0,111706,Yes,Yes
Heptyl butyrate,CCCCCCCOC(=O)CCC,1159,5870-93-9,"Sweet fruity, chamomile, green-tropical, fresh, tea-like notes","['green', 'fruity', 'tropical', 'fresh', 'tea', 'chamomile', 'sweet']",0,-1,-1,-1,-1,-1,5870939,Yes,Yes
Heptyl cinnamate,CCCCCCCOC(=O)/C=C/c1ccccc1,1160,10032-08-3,"Floral, green, somewhat earthy odor; floral-green fruity flavor","['green', 'earthy', 'floral']",1,1,1,1,1,0,10032083,NO,NO
Heptyl formate,CCCCCCCOC=O,1161,112-23-2,"Sharp, fruity, fatty, apple-plum like notes","['apple', 'fruity', 'fatty', 'sharp', 'plum']",1,1,1,1,0,1,112232,Yes,Yes
Heptyl heptanoate,CCCCCCCOC(=O)CCCCCC,1162,624-09-9,"Winey, oily-fatty, green, fruity, fermented notes","['green', 'oily', 'fruity', 'fatty', 'fermented', 'winey']",1,1,0,1,1,1,624099,NO,Yes
Heptyl hexanoate,CCCCCC(=O)OC(C)CCCCC,1163,6624-58-4,"Sweet, fruity estery and green with tropical notes","['green', 'fruity', 'tropical', 'sweet']",0,-1,-1,-1,-1,-1,6624584,Yes,Yes
Heptyl hexanoate,CCCCCCCOC(=O)CCCCC,1164,6976-72-3,"Sweet, fruity, slightly oily and green-leafy, vegetative tropical notes","['green', 'oily', 'fruity', 'tropical', 'leafy', 'vegetable', 'sweet']",1,0,1,1,1,1,6976723,Yes,Yes
Heptyl isobutyrate,CCCCCCCOC(=O)C(C)C,1165,2349-13-5,"Fruity, tropical herbaceous aroma; sweet green tropical fruity taste","['fruity', 'tropical', 'herbal']",0,-1,-1,-1,-1,-1,2349135,Yes,Yes
Heptyl isovalerate,CCCCCCCOC(=O)CC(C)C,1166,56423-43-9,Green herbaceous unripe fruit odor; fatty fruity apple taste,"['green', 'fruity', 'herbal']",1,1,1,1,1,0,56423439,NO,NO
Heptyl isovalerate,CCCCCC(C)OC(=O)CC(C)C,1167,238757-71-6,"Green. fruity, oily-winey slightly herbaceous","['green', 'fruity', 'oily', 'herbal', 'winey']",0,-1,-1,-1,-1,-1,238757716,NO,NO
Heptyl methylbutyrate,CCCCCCCOC(=O)C(C)CC,1168,50862-12-9,Fresh green-waxy and fruity apple odor,"['apple', 'green', 'fruity', 'fresh', 'waxy']",1,1,1,1,1,0,50862129,NO,Yes
Heptyl octanoate,CCCCCCCOC(=O)CCCCCCC,1169,4265-97-8,"Oily, fatty, waxy, green with a musty tropical nuance","['green', 'oily', 'fatty', 'tropical', 'waxy', 'musty']",1,1,0,1,1,1,4265978,Yes,Yes
Heptyl valerate,CCCCCCCOC(=O)CCCC,1170,5451-80-9,"Fruity, winey with oily notes","['oily', 'fruity', 'winey']",1,1,1,1,0,1,5451809,Yes,Yes
Heptyldihydromethylfuranone,CCCCCCCC1CC(C)OC1=O,1171,40923-64-6,"Fruity, green, sweet, creamy, fatty & nutty with a citrus nuance","['creamy', 'citrus', 'green', 'fruity', 'fatty', 'nutty', 'sweet']",0,-1,-1,-1,-1,-1,40923646,NO,NO
Heptylfuran,CCCCCCCc1ccco1,1172,3777-71-7,"Green, fatty, Iactonic, oily,  dairy, meaty notes, tropical, nutty","['meaty', 'green', 'fatty', 'oily', 'nutty', 'tropical', 'dairy']",0,-1,-1,-1,-1,-1,3777717,Yes,Yes
