smiles,Odor
CC(c1cccc(c(=O)c1)O)C,"['woody', 'herbal', 'phenolic']"
CCCCCCCCC/C=C/CO,"['oily', 'orange']"
CC/C=C\CCC=O,"['green', 'vegetable']"
OCCS,"['burnt', 'meat']"
CC(C(=O)OC1CCCCC1)C,"['banana', 'cheese']"
CC(C)C(=O)OC1CCCCC1,['fruity']
CC(C)CC(=O)OCCCc1ccccc1,"['berry', 'plum']"
CCCCCCC(=O)CC,"['fruity', 'green', 'herbal', 'grass']"
CCOC/C=C(/CCC=C(C)C)\C,"['fresh', 'rose']"
CCOC/C=C(\C)CCC=C(C)C,"['spicy', 'rose', 'green', 'floral']"
C1CCC(CC1)CCO,"['lily', 'waxy', 'cooling']"
OCCC1CCCCC1,"['fresh', 'oily', 'floral', 'fermented']"
CCC(C)C(C)O,"['alcoholic', 'ethereal', 'green', 'fruity']"
CC1=C(/C=C/C(C)O)C(C)(C)CCC1,"['fruity', 'berry', 'woody', 'floral']"
CC(C)(C)S,['sulfuric']
CCOC(=O)c1ccc(OC)cc1,"['anisic', 'floral', 'sweet']"
CCOC(=O)CCC(=O)OCC,"['green', 'grape', 'ethereal', 'wine']"
OC1CCCC1C1CCCC1,"['jasmin', 'fruity', 'resinous']"
CCCCCCCCCc1ccc(cc1)O,"['aldehydic', 'floral', 'orange']"
C=CC(C)(CCC=C(C)CCC=C(C)C)O,"['floral', 'green', 'citrus', 'woody', 'waxy']"
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,"['green', 'woody', 'floral']"
CCCCCCCCCCCCCC(=O)OCC,"['fatty', 'waxy', 'sweet']"
COc1cc(ccc1O)C(=O)C,['vanilla']
COc1cc(C(C)=O)ccc1O,['sweet']
CC(=O)c1ccc(C)s1,"['vanilla', 'sweet', 'almond', 'cherry', 'nut']"
COCc1ccccc1,"['fruity', 'rose', 'metallic']"
CCCCCCCc1ccco1,"['green', 'fatty', 'oily', 'dairy', 'meat', 'nut', 'tropicalfruit']"
COC(C)OC,"['green', 'alcoholic']"
CC(=O)c1cccc2c1cccc2,"['resinous', 'floral', 'orange']"
CC(=O)c1cccc2ccccc12,"['sweet', 'violetflower', 'orange', 'powdery']"
Cc1cccc2c1cccc2,['camphor']
Cc1cccc2ccccc12,['camphor']
CCCCCCCCCCCC(=O)OCCCC,"['oily', 'fatty', 'fruity']"
Cc1cccc(n1)C,"['rancid', 'floral', 'spicy']"
Cc1cccc(C)n1,"['nut', 'woody', 'bread', 'vegetable']"
CCOc1cc(ccc1O)C=O,"['vanilla', 'dairy', 'woody', 'berry']"
CCOc1cc(C=O)ccc1O,['vanilla']
O=C(CC(=O)C)OCc1ccccc1,"['sweet', 'resinous', 'fruity']"
CCCCCCC/C=C/C(=O)OCC,"['pear', 'apple', 'waxy']"
CCc1ccc(O)cc1,"['woody', 'phenolic', 'animalic']"
O=C1C=C(C(C1)C)C,"['fresh', 'burnt', 'fruity', 'medicinal']"
CC1=CC(=O)CC1C,"['caramellic', 'burnt']"
CCCOC(=O)C(CC)C,['apple']
C/C=C(\C)C(=O)OCCC,"['green', 'fruity', 'sweet', 'mint']"
CC(=O)/C=C/C1=C(C)CCCC1(C)C,"['violetflower', 'balsamic', 'cedar']"
CCC(=O)c1ccccc1,"['fruity', 'cherry', 'floral']"
CC1OC(=C(C1=O)O)C,"['berry', 'tropicalfruit']"
CC1C(=O)C(=C(C)O1)O,"['berry', 'clean', 'caramellic']"
CCCCCCCCCCCCCCCCCCO,['odorless']
CCCCCCCC(=O)O,"['fatty', 'animalic']"
CCCCC/C=C\C=C\C(=O)OCC,"['apple', 'pear']"
CCCCC[C@@H](C)O,"['fruity', 'sweet', 'oily']"
c1cnc(nc1)S,"['sharp', 'green', 'alliaceous']"
Br/C=C/c1ccccc1,"['hyacinth', 'resinous']"
Cc1cscc1C,
CC(C)C1=CCC(C(=O)O)CC1,"['spicy', 'herbal']"
CC(CCOC(=O)Cc1ccccc1)C,"['sweet', 'balsamic', 'fruity']"
CC(C)CCOC(=O)Cc1ccccc1,"['honey', 'cacao', 'rose']"
Cc1cc2ccccc2o1,"['burnt', 'phenolic']"
O=C1CCCC=C1,"['fresh', 'fruity', 'burnt', 'phenolic']"
C1C=CC(=O)CC1,"['roasted', 'gourmand', 'green']"
C=C(C)c1ccnc(C(C)=O)c1,"['sweet', 'mint', 'grass']"
O=C1CCCCCCCCCCC1,"['woody', 'burnt', 'camphor']"
CCCC=O,"['green', 'fruity']"
CSSCc1ccccc1,"['sulfuric', 'vegetable', 'metallic']"
CCCCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,"['oily', 'waxy']"
CCCCC/C=C\CCCCCCC=O,['citrus']
CC1=CC[C@H](CC1)C(C)(C)O,"['floral', 'terpenic']"
CC1=CC[C@H](CC1)C(O)(C)C,"['resinous', 'floral', 'coniferous']"
C=C(C)C1CCC(C)(O)CC1,"['sour', 'herbal', 'woody', 'sweet']"
CC(=O)OCCC1CCCCC1,"['fruity', 'rose', 'sweet', 'mint']"
Cc1c(C)c([N+](=O)[O-])c(c(c1C)[N+](=O)[O-])C(C)(C)C,"['powdery', 'musk']"
Cc1c(C)c(c(c(c1C)N(=O)=O)C(C)(C)C)N(=O)=O,"['musk', 'chemical', 'sweet', 'powdery', 'fatty']"
CCN,"['chemical', 'seafood']"
CC(C)(C)C1CCC(CC1)O,"['musk', 'earthy', 'musty', 'camphor', 'leather']"
CC(C)CCCCO,"['alcoholic', 'oily', 'fermented']"
CCCC(C)O,"['alcoholic', 'ethereal', 'wine']"
Cc1c[nH]c2c1cccc2,"['overripe', 'rancid', 'animalic', 'jasmin']"
C=CC(=C)CC/C=C(\C)CC/C=C(\C)C=O,"['fruity', 'fresh', 'waxy', 'orange', 'sweet']"
CC(=O)Oc1cc(ccc1C)C(C)C,"['herbal', 'spicy', 'phenolic', 'fruity']"
CC=Cc1ccc(c(c1)OC)O,"['smoky', 'clove', 'phenolic']"
CC1=CCC(=CC1)C(C)C,"['oily', 'terpenic', 'musty', 'lemon', 'tropicalfruit']"
CC(C)C1=CCC(=CC1)C,"['terpenic', 'tropicalfruit', 'lemon']"
CC1=CC=C(C(C)C)CC1,"['fresh', 'lemon', 'citrus']"
CCCCCC(CC)(O)C,"['fresh', 'floral', 'citrus']"
CCc1scc(n1)C,"['sulfuric', 'vegetable', 'leaf']"
CCc1nc(C)cs1,"['nut', 'caramellic', 'gourmand', 'coffee', 'sulfuric', 'meat']"
CCCCCCCCCCCC(C)=O,"['spicy', 'herbal']"
COc1cc(ccc1O)CO,"['caramellic', 'dairy', 'vanilla', 'coconut', 'green', 'grass', 'powdery']"
COc1cc(C=O)ccc1O,"['vanilla', 'dairy']"
C=C/C=C/C=C/CCCCC,"['green', 'herbal']"
CCSSCC,"['chemical', 'ripe', 'alliaceous', 'fatty']"
CCC(CC)S,"['sulfuric', 'chemical', 'fruity', 'roasted', 'gourmand']"
CCCCCCCCC=CC=O,"['orange', 'oily']"
Cc1ccc(c(c1O)C)C,"['phenolic', 'spicy']"
CC(C)C(C)C(C)(C)O,"['earthy', 'camphor']"
CCC(C)(C)SSC(C)(C)CC,"['vegetable', 'green', 'alliaceous', 'meat', 'sulfuric']"
CC[C@@H](c1ccccc1)O,['floral']
CC=CC(=S)OCC,"['fruity', 'grape', 'plum', 'sweet', 'sulfuric']"
C=C(C)C1CC(=O)C2(C)OC2C1,['mint']
CCCc1nc(C)c(C)s1,"['roasted', 'green', 'fruity', 'nut', 'tropicalfruit']"
O=C(C(C)C)OCCc1ccccc1,"['honey', 'wine', 'floral', 'pear']"
CCCCCC(=O)OCCc1ccccc1,"['rose', 'fruity', 'honey', 'waxy', 'woody']"
C=C1C=C[C@H](C(C)C)CC1,"['spicy', 'fresh', 'citrus']"
CC(CCC(=O)C(C)C)C,"['fresh', 'fruity', 'burnt']"
O=CCC1=C(C)CCCC1(C)C,"['cooling', 'woody', 'waxy', 'citrus', 'berry', 'violetflower']"
CC1CC(=O)CC(C)(C)C1,"['tobacco', 'honey', 'herbal', 'sweet', 'mint']"
OCC1CCC2CC1C2(C)C,"['fresh', 'camphor', 'floral']"
C=C/C(=C/C/C=C(\C)/CCC=C(C)C)/C,"['lemon', 'herbal', 'floral', 'resinous', 'pungent', 'violetflower']"
C=C/C(=C/C/C=C(/CCC=C(C)C)\C)/C,"['lemon', 'herbal', 'floral', 'resinous', 'pungent', 'violetflower', 'sweet', 'floral']"
C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,"['apple', 'citrus', 'green', 'berry', 'herbal', 'vegetable']"
COc1ccc(C=O)c(c1)O,['vanilla']
COc1ccc(c(c1)O)C=O,"['vanilla', 'medicinal']"
CCOC(C)OC(C)C,"['alcoholic', 'ethereal', 'green', 'cognac', 'pungent', 'nut']"
CCCCCC(CCCCC)O,"['oily', 'fermented', 'fruity']"
CN1CCCC1,"['ripe', 'cheese']"
CCC(=O)C=C,"['fresh', 'chemical', 'fruity']"
C/C=C/CCO,"['green', 'fruity', 'fresh']"
CC(=O)CCCC(C)CCCC(C)CCCC(C)C,"['fresh', 'floral', 'sweet', 'jasmin']"
CSCCCCC#N,['vegetable']
CSCCCCO,"['vegetable', 'alliaceous', 'earthy']"
OCc1ccco1,"['fermented', 'cooked', 'sweet', 'resinous']"
c1cc(CO)oc1,"['sulfuric', 'ester', 'chemical', 'bread', 'caramellic', 'coffee']"
CC/C=C(/C=O)c1ccccc1,"['honey', 'floral']"
Cc1cc(C)cc(c1)C,['camphor']
CCCSCC,['vegetable']
CCCC(=O)Oc1cccc2c1cccc2,['balsamic']
C=C(C)c1cc(C(C)=O)ccn1,"['roasted', 'green', 'fermented', 'herbal']"
CCSCc1ccco1,"['roasted', 'coffee', 'sulfuric']"
CCC(C(=O)OCCC(C)C)C,"['apple', 'fermented', 'fatty', 'vegetable', 'meat']"
CCC(C)C(=O)OCCC(C)C,"['blueberry', 'cherry', 'wine', 'apple']"
CSCCCCCN=C=S,"['vegetable', 'spicy']"
CC(=C)C(=O)OCCc1ccccc1,"['rose', 'fruity']"
Oc1ccccc1C(C)(C)C,"['medicinal', 'phenolic', 'leather']"
CCCCCc1ccco1,"['green', 'earthy', 'fruity', 'vegetable']"
CC(=O)c1ccc(C)cc1,"['fruity', 'floral', 'sweet']"
C=CC1(C)CCC(O1)C(O)(C)C,"['musty', 'herbal', 'floral', 'citrus']"
C=CC1(C)CCC(C(C)(C)O)O1,"['musty', 'camphor', 'alcoholic']"
CCCCCCC/C=C/COC(=O)C,"['waxy', 'fatty', 'citrus']"
CCCCCOC(=O)c1ccccc1O,"['balsamic', 'floral', 'sweet', 'herbal']"
COC(=O)c1cccnc1,"['tobacco', 'sweet', 'herbal']"
CCCC(=O)O,"['sour', 'butter', 'cheese']"
CCCCCOC(=O)CCC(C)C,"['oily', 'fruity', 'apple']"
CC/C=C/CCOC(=O)c1ccccc1O,"['green', 'woody', 'balsamic', 'floral', 'sweet']"
C=C(C)C(=O)C(C)(C)c1ccccc1,"['fruity', 'floral']"
C=CCSCC=C,"['pungent', 'sweet']"
CCCCC(CC)COC(=O)CCS,"['fruity', 'sulfuric', 'tropicalfruit']"
Cc1cc(C)c(cc1C)O,"['phenolic', 'chemical']"
CCCCCCCCCCCCCCCCCCC,['oily']
CCCCCCOC(=O)CCCC,"['apple', 'green', 'fruity', 'musk', 'sweet']"
CCCOC(=O)c1ccccc1N,"['grape', 'wine']"
CCCCC(C)O,"['alcoholic', 'fruity', 'fatty', 'fermented', 'musty', 'mushroom']"
CC(c1ccc(cc1)C(=O)C)C,"['sweet', 'spicy', 'resinous', 'spicy']"
CC(=O)c1ccc(C(C)C)cc1,"['herbal', 'woody']"
CC/C=C\CCOC(=O)Cc1ccccc1,"['green', 'melon', 'honey', 'waxy', 'floral', 'sweet', 'tropicalfruit']"
COc1ccccc1C(=O)OCCC(C)C,"['sweet', 'medicinal', 'balsamic']"
C=C(C)[C@H]1C=C[C@@](C)(CC1)O,"['fresh', 'mint']"
CCCCOC(=O)c1ccccc1C(=O)OCCCC,['odorless']
O=Cc1ccc(c(c1)C)O,"['phenolic', 'leather']"
OCCC/C=C\CC,"['green', 'fruity']"
CC/C=C\CCCO,"['fresh', 'dairy', 'grass', 'vegetable']"
CC/C=C\C/C=C/CCO,"['apple', 'green', 'fatty', 'banana', 'vegetable', 'cucumber']"
CCCCCCC1=CCCC1=O,"['fruity', 'herbal', 'sweet', 'jasmin']"
CCCCC=O,"['pungent', 'nut']"
O=C(c1ccccc1O)OCCc1ccccc1,"['medicinal', 'balsamic', 'fruity', 'floral']"
c1ccc(cc1)CCOC(=O)c1ccccc1O,"['balsamic', 'spicy', 'floral', 'hyacinth']"
CCC(=O)OCCc1ccccc1,"['spicy', 'rose', 'fruity', 'herbal']"
COc1cc(OC)cc(c1)C,"['rose', 'phenolic', 'medicinal', 'spicy', 'chemical', 'green', 'herbal']"
CC(=O)C1CCCCC1,"['fresh', 'fruity', 'herbal', 'burnt', 'roasted']"
Cc1cccc2c1nccn2,"['musty', 'nut', 'woody', 'coffee', 'earthy']"
Cc1cccc2nccnc12,"['burnt', 'roasted', 'nut']"
CCCOC(=O)CCCCC(=O)OCCC,['odorless']
CCCCC(CCC)O,"['oily', 'fruity']"
OCC[C@H](CCC=C(C)C)C,"['fresh', 'floral', 'citrus']"
c1cscc1S,"['cooked', 'meat', 'alliaceous']"
Sc1ccsc1,"['sulfuric', 'meat']"
CC(COC(=O)C)c1ccccc1,"['hyacinth', 'floral', 'green', 'earthy']"
CCCCCC(=O)OCC(C)C,"['fruity', 'wine']"
CC(C)CC(Cc1ccccc1)O,"['green', 'floral', 'herbal', 'earthy', 'dairy']"
CC(C)CC(O)Cc1ccccc1,"['floral', 'herbal']"
C(CS)S,"['sulfuric', 'meat']"
SCCS,['sulfuric']
CC(C)c1ccc(C)cc1O,['camphor']
COc1cc(C)ccc1C(C)C,"['herbal', 'phenolic', 'green', 'woody']"
CC(CCOC(=O)/C=C/c1ccccc1)C,"['balsamic', 'fruity', 'spicy']"
CC(C)CCOC(=O)/C=C/c1ccccc1,['balsamic']
CC(=O)CC(=O)C,"['resinous', 'smoky', 'burnt', 'woody', 'fruity']"
CC(C#N)C,"['fresh', 'ethereal', 'aldehydic', 'fruity']"
CSCCCO,"['mushroom', 'meat']"
CC(C)c1ccccc1O,"['chemical', 'phenolic', 'smoky', 'woody', 'burnt', 'plastic']"
CCCCCCCOC(=O)CCC,"['green', 'fruity', 'fresh', 'sweet', 'tropicalfruit']"
CCOC(=O)CCCC(=O)OCC,['apple']
C/C=C/C(=O)[C@@H]1[C@@H](C)C=CCC1(C)C,"['fruity', 'rose', 'blackcurrant']"
CC(C)CC(=O)OC,"['sweet', 'ester', 'fruity']"
COC(=O)CC(C)C,"['fruity', 'sweet', 'tropicalfruit', 'apple', 'cacao']"
CCCCC(=O)C(C)=O,"['fatty', 'sweet', 'cheese', 'butter']"
C/C=C(\C)/C(=O)OCCC(C)C,"['fresh', 'earthy', 'wine', 'sour']"
C/C=C(/C(=O)OCCC(C)C)\C,"['sweet', 'herbal', 'wine']"
C/C=C(\C)C(=O)OCCC(C)C,"['apple', 'fruity', 'herbal', 'wine']"
CCCCCCCCCCCC(=O)OCCC,"['fruity', 'waxy', 'dairy', 'cognac', 'floral']"
CC(C(=O)O)CC,"['sour', 'cheese', 'body']"
CCC(C)C(=O)O,"['sour', 'fruity', 'rancid', 'cheese', 'fermented']"
CCC(C(C)CO)S,['alliaceous']
CC1CCC(=O)CC1,"['anisic', 'musty', 'mint']"
C\1=C\CCCCCCCC(=O)CCCCCCC1,"['clean', 'musk', 'dry', 'animalic', 'sweet']"
O=C1CCCCCCC/C=C\CCCCCCC1,"['animalic', 'musk']"
CCCCCCCCCCCCCC=O,"['fatty', 'waxy', 'citrus']"
CCC=CC=CC=O,"['green', 'pungent', 'fruity']"
Cc1cccc(c1)OC(=O)C,"['phenolic', 'whiteflower']"
CC(=O)Oc1cccc(c1)C,"['phenolic', 'fruity', 'floral']"
C/C=C/C=C/C=O,"['green', 'fruity', 'sweet', 'citrus']"
CC(C)CC(=O)SC,"['sharp', 'ripe', 'cheese', 'fermented', 'vegetable', 'mushroom', 'earthy']"
CSC(=O)CC(C)C,"['fermented', 'dairy', 'vegetable', 'cheese']"
CSCc1ccco1,
COc1ccc(cc1)CCC(=O)C,"['blackcurrant', 'resinous', 'berry']"
CC(=O)CCc1ccc(cc1)OC,"['honey', 'berry', 'powdery', 'vanilla', 'rose']"
COc1ccc(CCC(C)=O)cc1,"['fruity', 'floral', 'sweet', 'berry']"
COC(=O)CO,"['burnt', 'caramellic', 'ethereal']"
CSCc1ccccc1,"['roasted', 'burnt', 'meat', 'sulfuric']"
CCOc1nccs1,"['musty', 'vegetable', 'phenolic', 'nut', 'coffee', 'gourmand']"
CCCCCC(=O)OCCCC,"['green', 'fruity', 'fermented', 'waxy', 'berry']"
CC(CCOC(=O)CCc1ccco1)C,"['oily', 'fruity', 'fermented', 'burnt']"
CC(C)CCOC(=O)CCc1ccco1,"['caramellic', 'apple', 'rose', 'grape', 'sour']"
CC1=C(O)C(=O)CO1,"['caramellic', 'roasted', 'burnt', 'sweet']"
O=C(c1ccco1)OCCc1ccccc1,"['honey', 'rose', 'fruity']"
c1ccc(cc1)CCOC(=O)c1ccco1,"['honey', 'rose', 'musty', 'mushroom']"
O=COCCc1ccccc1,"['green', 'herbal', 'rose']"
OC(=O)CCc1ccccc1,"['resinous', 'balsamic', 'green', 'resinous']"
c1ccc(cc1)CCC(=O)O,"['rose', 'fatty', 'musk', 'cinnamon']"
O=CCCc1ccccc1,"['green', 'floral', 'balsamic', 'oily', 'earthy']"
CCCC(CS)OC(=O)CC(C)C,"['fruity', 'grape', 'tropicalfruit', 'sulfuric']"
CCCCCCCCCCCCCCCCCCOC(=O)C,['oily']
CCCCCCCCCOC(=O)CC,"['rose', 'ethereal', 'waxy', 'aldehydic', 'sweet', 'wine']"
C/C=C(\C)/C(=O)OCc1ccccc1,"['sweet', 'balsamic', 'cherry', 'almond']"
C/C=C(/C(=O)OCc1ccccc1)\C,"['rose', 'herbal', 'fruity', 'mushroom']"
C/C=C(\C)C(=O)OCc1ccccc1,"['rose', 'mushroom']"
CC(c1ccccc1)C(=O)O,"['sour', 'balsamic']"
O=C(O)CCc1ccccc1,"['balsamic', 'sweet']"
CCCOC(C)OCC,"['alcoholic', 'ethereal', 'green', 'cognac', 'pungent', 'nut']"
CC(=O)OCc1ccccc1,"['fruity', 'floral', 'sweet', 'jasmin']"
CC(C)(CCOC=O)S,"['alliaceous', 'animalic', 'caramellic', 'coffee', 'meat', 'tropicalfruit']"
O=COCCC(S)(C)C,"['sulfuric', 'blackcurrant']"
CC(C)(S)CCOC=O,"['roasted', 'coffee', 'meat', 'sulfuric']"
COC(OC)C(C)c1ccccc1,"['green', 'floral', 'mushroom', 'citrus']"
COC(=S)C(C)C,"['fruity', 'sulfuric']"
CC(C)c1ccc2c(cccn2)c1,"['grass', 'metallic', 'leaf', 'phenolic', 'nut']"
CC(c1ccc2c(c1)cccn2)C,"['green', 'earthy', 'woody']"
COc1ccccn1,"['phenolic', 'smoky', 'burnt']"
CC(CCC(=O)O)C,"['sour', 'cheese']"
CC(C)CCC(=O)O,['cheese']
O=CC=O,"['burnt', 'caramellic']"
Cc1c(nccn1)OC,"['nut', 'earthy']"
COc1nccnc1C,"['vegetable', 'roasted']"
CC(=O)Oc1cc(C(C)C)ccc1C,"['fruity', 'spicy', 'herbal']"
CCc1csc(C)n1,"['green', 'roasted', 'sulfuric', 'meat']"
CSC(=O)c1ccccc1,"['alliaceous', 'vegetable', 'earthy']"
CCCCCC(/C=C/c1ccccc1)OC(C)=O,"['floral', 'fruity', 'spicy', 'balsamic']"
CCCCOC(=O)C(OC(=O)CCC)C,"['cheese', 'green', 'melon']"
CCCCOC(=O)C(C)OC(=O)CCC,"['dairy', 'body', 'green']"
Oc1ccccc1O,"['medicinal', 'phenolic', 'burnt']"
CCOC(=O)CCc1ccccc1,"['fruity', 'honey', 'floral', 'sweet']"
CC(C(=O)OCC)CC=C,"['melon', 'green', 'berry']"
C=CCC(C)C(=O)OCC,"['fruity', 'tropicalfruit']"
COc1cc(C=O)cc(c1OC)OC,"['sweet', 'cinnamon']"
Cc1c(cco1)SSc1ccoc1C,"['sulfuric', 'roasted', 'meat', 'gourmand', 'fruity', 'sweet']"
Cc1occc1SSc1ccoc1C,['meat']
Cc1ccccc1C(=O)C,"['honey', 'floral', 'sweet', 'powdery', 'anisic', 'vanilla', 'phenolic', 'burnt', 'nut']"
CCCCCCCCCCCCCCCC,['waxy']
CC(C)COC(=O)COc1ccccc1,"['honey', 'sweet', 'herbal']"
CC(CC(C)(C)S)O,"['floral', 'lemon', 'grapefruit']"
CCOC(=O)/C=C/c1ccccc1,"['honey', 'cinnamon', 'balsamic', 'plum']"
COc1ccc(OC)cc1,"['earthy', 'tobacco', 'phenolic', 'sweet', 'nut']"
CSCCCN=C=S,"['woody', 'spicy', 'vegetable']"
CCCCCCCC(=O)CC,"['citrus', 'green', 'fatty', 'fruity', 'waxy', 'orange', 'floral']"
Cc1ccc(cc1)OC(=O)c1ccccc1O,"['medicinal', 'phenolic', 'balsamic', 'floral']"
CCCCCOC(=O)/C=C/C,['apple']
CCCCCOC(=O)c1ccccc1N,['ester']
Cc1nc(C)c(C)s1,"['coffee', 'herbal', 'nut']"
C=CC(=C)CC/C=C(/C)\CCC=C(C)C,"['citrus', 'green']"
C1CCC(CC1)OC=O,"['ethereal', 'cooling', 'banana']"
O=COC1CCCCC1,"['fresh', 'mint', 'banana', 'ester']"
CCc1ccc(O)c(OC)c1,"['spicy', 'vanilla', 'phenolic', 'smoky']"
CC/C=C/C=C/CO,"['fatty', 'almond', 'nut', 'cheese']"
CCc1c(C)ncs1,"['nut', 'green', 'earthy']"
CCSCCO,"['meat', 'tropicalfruit', 'sulfuric']"
CC1(C)SC(C)(C)SC(C)(C)S1,"['sulfuric', 'burnt', 'meat', 'green', 'grapefruit', 'blackcurrant', 'berry', 'cooling', 'animalic', 'tropicalfruit']"
CCCCOC(=O)CCC(C)=O,"['caramellic', 'fruity', 'fatty', 'waxy', 'sweet']"
CC(C)[C@@H]1C=CC(=CC1)C,"['terpenic', 'spicy', 'medicinal']"
NCCCNCCCCNCCCN,"['pungent', 'chemical', 'citrus']"
CCCCOC(=O)c1ccccc1,"['woody', 'fruity', 'balsamic', 'spicy']"
Cc1ccc(C=O)cc1,"['cherry', 'almond', 'sweet']"
CC(=O)c1cccnc1,"['roasted', 'tobacco', 'burnt', 'nut']"
CCCCCCCCCCCCCCO,['oily']
CC(=O)c1ccncc1,"['fruity', 'nut']"
CCC1=C(C(=O)CC1)O,"['syrup', 'liquor']"
CCC1=C(O)C(=O)CC1,"['sweet', 'phenolic', 'burnt']"
c1ccc(cc1)CCO,"['bread', 'rose', 'fresh', 'honey']"
CC(=O)OCCc1ccccc1,"['honey', 'fruity', 'rose', 'sweet']"
C=CC(O)CCCC,"['green', 'earthy', 'fruity', 'vegetable', 'sweet', 'mushroom', 'cheese', 'butter']"
CC(C)Cc1c(nccn1)OC,"['green', 'floral', 'pepper', 'green', 'resinous']"
COc1nccnc1CC(C)C,"['green', 'floral', 'pepper']"
CCCCC/C=C/C(=O)OC,"['green', 'fruity', 'melon', 'pear']"
COc1ccccc1OC,"['earthy', 'vanilla', 'phenolic', 'musty', 'sweet', 'nut']"
c1ccc(Cc2ccccc2)cc1,"['rose', 'metallic', 'leaf']"
CCc1cnccn1,"['musty', 'nut', 'butter']"
CC/C=C/C(=O)O,"['fruity', 'caramellic', 'sour', 'cheese']"
C/C=C(\C)CO,"['alcoholic', 'green', 'fruity', 'earthy', 'herbal', 'wine']"
CCC(C(=O)C)O,"['butter', 'fruity', 'vanilla']"
CCC(O)C(C)=O,"['caramellic', 'butter']"
CCCC/C=C/CC(=O)OC,"['fruity', 'green', 'herbal']"
CC(=O)C(C)OC(=O)C,"['banana', 'apple', 'chemical', 'tropicalfruit']"
CC(=O)OC(C(=O)C)C,"['butter', 'fruity']"
CCC(=O)COC(C)=O,"['fruity', 'grape', 'nut', 'wine', 'butter']"
COc1ccccc1C(=O)O,['odorless']
CC1=CC(C(CC1)C(C)C)O,"['fresh', 'mint']"
CC(C)C1CCC(=CC1O)C,['herbal']
CC1=CC(=O)C(=C(C)C)CC1,"['fresh', 'sweet', 'mint']"
CCCCCCCCC,['chemical']
CC(C)C(N)C(=O)O,['odorless']
c1ccc(cc1)CC(=O)C(=O)O,"['honey', 'sour', 'almond', 'grass', 'phenolic']"
O=C(C(=O)O)Cc1ccccc1,"['balsamic', 'sour']"
CCC(=O)C(=O)O,"['fruity', 'caramellic', 'dairy']"
C=CCc1cc2OCOc2c(c1OC)OC,"['herbal', 'spicy']"
C=CCc1cc2c(c(c1OC)OC)OCO2,"['woody', 'spicy']"
CCOc1c(C)nccn1,"['nut', 'almond', 'tropicalfruit', 'earthy']"
Cc1nccnc1OCC,"['cacao', 'green', 'coffee']"
CCOc1nccnc1C,"['roasted', 'nut']"
CCCCCCCCCOC(=O)Cc1ccccc1,"['balsamic', 'fatty', 'fruity']"
OC(=O)C(O)C,"['sour', 'burnt', 'caramellic']"
CC(O)C(=O)O,"['sour', 'butter']"
CC(C)C(=O)OC/C=C/c1ccccc1,"['apple', 'plum', 'banana']"
c1ccoc1,"['burnt', 'smoky']"
CCCCCCCCC=CC(=O)O,"['green', 'fatty', 'dairy']"
CCC(=O)SC,"['alliaceous', 'dairy', 'vegetable']"
O=C(CSCc1nc2ccccc2[nH]1)Nc1ccc2ccccc2c1,"['ripe', 'fruity', 'dairy', 'tropicalfruit', 'cheese']"
CCOC(=O)CCCCC(=O)OCC,"['wine', 'fatty']"
CC(=O)CCC(=O)OCC(C)C,"['oily', 'fruity', 'caramellic', 'herbal']"
CCC(C)c1cnc(C)c(C)n1,"['fresh', 'burnt', 'roasted']"
CCCCCCC(=O)O,"['fatty', 'sour']"
CC1CC(=O)C(=C1C)O,['caramellic']
CCc1ccncc1,"['rancid', 'tobacco']"
O=C/C=C/c1ccc(c(c1)OC)O,['vanilla']
COc1cc(/C=C/C=O)ccc1O,"['spicy', 'vanilla', 'balsamic', 'cinnamon']"
COc1ccc(C)cc1O,"['vanilla', 'phenolic', 'smoky', 'sweet', 'medicinal']"
C/C=C(\C)C(=O)OCCc1ccccc1,"['rose', 'green', 'herbal', 'dry', 'leaf']"
CCCCCCOC(=O)CC(C)C,"['green', 'apple', 'sweet']"
CCCCC(OC(=O)CCC)C,"['fruity', 'butter']"
CCCCC(C)OC(=O)CCC,"['banana', 'ripe', 'meat']"
COc1ccc2c(c1)cccc2,"['sweet', 'resinous', 'floral', 'orange']"
COc1ccc2ccccc2c1,"['sweet', 'chemical', 'violetflower', 'orange', 'powdery', 'spicy']"
C/C=C/CCCCC=O,"['green', 'melon']"
CC/C=C\CC(=O)OC,['fruity']
COc1ccccc1C(C)=O,"['earthy', 'phenolic', 'medicinal', 'musty', 'sweet']"
CCCCCCCCC1CCCC(=O)O1,"['fatty', 'dairy', 'butter']"
CCCCCCOC(=O)C(O)C,"['resinous', 'fruity', 'burnt', 'caramellic']"
CCCCCCOC(=O)C(C)O,"['sweet', 'floral', 'green', 'fruity']"
CC1NCCS1,"['cooked', 'meat', 'gourmand']"
CCCCCC/C=C\C(=O)OC,"['green', 'fatty', 'coconut']"
CCc1nc(C)sc1C,"['earthy', 'burnt', 'coffee']"
CCCOC(=O)CC(=O)OCCC,['apple']
C=CC(=O)CCCCC,"['mushroom', 'metallic']"
OC(=O)C1CCCCC1,"['sour', 'pungent', 'balsamic']"
